"session","created","modified","ended","expired","time_4a_start","mc_v2g","mc_v2g_charger","txt_v2g_pay","completion_code","txt_feedback_1","time_4a_end"
"6l-Yttnu1Ztme87t5lY0jlXwQXh8JdoCz1rxdasEtvhdqavtBXheLOlVR4TLDFsw","2024-03-13 21:50:39","2024-03-13 21:51:29","2024-03-13 21:51:29","","2024-03-13 21:50:39","yes","no","","783320","","2024-03-13 21:51:29"
"LeTOBU0kvzSWFpE9njZg9c1jHL9TKnFGXoUIAIrn0RktbRjf2Ud1QgkOq0xYqGKY","2024-03-13 23:47:06","2024-03-13 23:47:27","2024-03-13 23:47:28","","2024-03-13 23:47:06","yes","no","","119685","","2024-03-13 23:47:28"
"jPPQVzoSMMpmpJBM63kdEXn-R6Wa6WUM9O8Mj7hvguAF70h6KHY92NE3SEGbVjDW","2024-03-14 00:05:55","2024-03-14 00:06:58","2024-03-14 00:06:58","","2024-03-14 00:05:55","no","","","844282","Include PHEVs in your survey ","2024-03-14 00:06:58"
"xJVRFi1a-5oIEZi5WQyrJ3IWx2eVSyrawfDVkhjwjbGshapRbD45BsFNZyJFxNC0","2024-03-14 01:00:59","2024-03-14 01:01:34","2024-03-14 01:01:34","","2024-03-14 01:00:59","no","","","667919","","2024-03-14 01:01:34"
"toslU58wJEi-xGdJUw1Rv7Il8KmmK7-O1jMX4v_plcf_bxW_oZRWKKsFG6ksm92e","2024-03-14 01:01:38","2024-03-14 01:02:19","2024-03-14 01:02:20","","2024-03-14 01:01:38","no","","","982420","","2024-03-14 01:02:19"
"eJcBEtepIPz3vGmgB5vG3C5Oi6C9KnqyAxmoUKLuqygpl2JT29txOOaA-MrS3cC8","2024-03-14 01:08:07","2024-03-14 01:08:42","2024-03-14 01:08:43","","2024-03-14 01:08:08","yes","yes","400","229756","","2024-03-14 01:08:43"
"pyXFlegNZclbkirzqu7rwj9FyG26H3IiXdiQsI7-RwIq4dX8iWfOIpwyEf2ImCAn","2024-03-14 01:46:04","2024-03-14 01:46:59","2024-03-14 01:46:59","","2024-03-14 01:46:04","yes","no","","614891","","2024-03-14 01:46:59"
"KzqsuZDfPf89nSqnqRJum2FOpVSyT1Ry_I85SPCBFk6Mw5miesxiSs35vnzmZPDm","2024-03-14 03:55:33","2024-03-14 03:56:12","2024-03-14 03:56:13","","2024-03-14 03:55:33","yes","no","","358388","","2024-03-14 03:56:13"
"3BraPorwCq8V9fe6yDFRv81qOLEFcCmILrzqoDQEoRHsZJiW3P5SPV54AJ_ipDKc","2024-03-14 03:55:43","2024-03-14 03:56:39","2024-03-14 03:56:40","","2024-03-14 03:55:43","no","","","337159","","2024-03-14 03:56:39"
"kFSjt8LI2ZZ4NTdhUXYWyvaI-69Wlb2K_X2HPZJ-C34OsznXJGWiF-QJEnSdYiCX","2024-03-14 04:02:10","2024-03-14 04:03:17","2024-03-14 04:03:18","","2024-03-14 04:02:10","no","","","716340","","2024-03-14 04:03:17"
"_3sqCH9wzR0dext-ytln7Ts1psSJd78bqQL6hooDwW3xOecXmbbFB9DC9ZQygTTd","2024-03-14 08:39:46","2024-03-14 08:40:10","2024-03-14 08:40:10","","2024-03-14 08:39:47","no","","","433611","","2024-03-14 08:40:10"
"eDRONOwvgzsutcuOGkftz9Hbf5fRHr1re4D383Yce1etRE_jak9oK_hN9ktnnLPh","2024-03-14 13:23:31","2024-03-14 13:24:10","2024-03-14 13:24:10","","2024-03-14 13:23:31","no","","","143279","","2024-03-14 13:24:10"
"Xm5p1_xuXG0jbZUmEeI89wewcbQq7ba6QnTn1QgFLXnoo1YL1iPsXHKSGOiyDsQl","2024-03-14 15:37:16","2024-03-14 15:39:41","2024-03-14 15:39:41","","2024-03-14 15:37:16","no","","","548703","I thought someone wanted to know our thoughts about EV range, charging capabilities, and so on.","2024-03-14 15:39:41"
"vthEx0ytGux6WgX7kzBsitd06DmajLN55bRKaYCfpye3xksODo1Dj4ZNItBU-vVV","2024-03-14 18:23:31","2024-03-14 18:25:04","2024-03-14 18:25:04","","2024-03-14 18:23:31","yes","yes","400","666551","","2024-03-14 18:25:04"
"Mq7Y2WCbSSv5VkJdCmyG_s2Oqqu5swSuoaOzDdRWfXCsb1vXdQhvWdzIxT0mlLHG","2024-03-14 19:07:10","2024-03-14 19:08:03","2024-03-14 19:08:03","","2024-03-14 19:07:10","yes","yes","1500","937297","","2024-03-14 19:08:03"
"V9jbCEM9w4J8VizBblkDXo1zUCPFmfHvds7A6rrQDcLO0XRKMCGMsJOuLYr9ug2p","2024-03-14 20:16:18","2024-03-14 20:17:46","2024-03-14 20:17:46","","2024-03-14 20:16:19","yes","yes","400","665353","","2024-03-14 20:17:46"
"NW3va47vuQ3H0FhJKkyd8DDQ7Kol2ed3WE2-IxXHs4iaI80o8LEcm906lOpRSIyt","2024-03-14 21:10:04","2024-03-14 21:11:00","2024-03-14 21:11:00","","2024-03-14 21:10:04","no","","","518211","","2024-03-14 21:11:00"
"ywd55D_4x3lfJBrKo53c0HTZ1KaWJVZ-0rMYei5oCiNsrHuuPPSgvDcHY1ZB1hfY","2024-03-14 23:06:59","2024-03-14 23:07:34","2024-03-14 23:07:34","","2024-03-14 23:06:59","no","","","475592","","2024-03-14 23:07:34"
"8JY6D30BXicwSf8u0aOdMyYHdqdlOCZ1GMXgTiML146A3cihzIHZCG0zlbRi6-2A","2024-03-15 00:06:05","2024-03-15 00:06:49","2024-03-15 00:06:49","","2024-03-15 00:06:05","no","","","430486","","2024-03-15 00:06:49"
"oeFqnq9GHuQUOj1HKHz-5ArBPQp0jqDwxV4yeL82r1fZQjJoASRuOXeTtpLsDzc6","2024-03-15 04:44:10","2024-03-15 04:44:52","2024-03-15 04:44:53","","2024-03-15 04:44:10","yes","no","","244382","","2024-03-15 04:44:53"
"psE1g23fNsQ1Ksa8G8cRRshFhHMtiA7p7IpcZ8ORsZvKZyv-t72w31Dw7-xyWg7J","2024-03-15 05:05:43","2024-03-15 05:07:12","2024-03-15 05:07:13","","2024-03-15 05:05:43","yes","no","","757263","","2024-03-15 05:07:13"
"mTX1vsMBnLkkUejMizAMRKQ925J0JC8e1yVwi-auzEe15czH59ih3ZGASXvaGtEe","2024-03-15 05:17:22","2024-03-15 05:18:02","2024-03-15 05:18:02","","2024-03-15 05:17:22","no","","","322007","","2024-03-15 05:18:02"
"1Do-lP4tg1f2JLxspWf6A3t0mbQF-i7pzA3xfgwB1yR_SXhGtunpe9LPA6_BZcoF","2024-03-15 05:32:44","2024-03-15 05:33:30","2024-03-15 05:33:31","","2024-03-15 05:32:45","yes","yes","500","151240","","2024-03-15 05:33:31"
"UUPqPD1tAORzPHHjZtYsG7MvVuNRuITgnvG9ITZcf5gSlDr1j38NJEtkxwrq0jvQ","2024-03-15 06:33:02","2024-03-15 06:34:13","2024-03-15 06:34:14","","2024-03-15 06:33:02","yes","yes","500","905069","","2024-03-15 06:34:14"
"8ar5_XCa9rC7RtcsoEJB8ntuqAHbDjG6ny3Gil3JXtr8ERvidIShFoiro54JHXWz","2024-03-15 06:53:09","2024-03-15 06:53:34","2024-03-15 06:53:35","","2024-03-15 06:53:09","yes","yes","600","403353","","2024-03-15 06:53:35"
"Fjx8VjtPe7wTiJwenDj3gfijgCs3HUMfqlKFqwWAKqv6CCGGwVtVekuaUXgXKQ0z","2024-03-15 10:09:27","2024-03-15 10:10:04","2024-03-15 10:10:05","","2024-03-15 10:09:27","no","","","297661","","2024-03-15 10:10:04"
"NLXiXKDAIU3Z4XCAJ8ZPB0DI0Y8c1lG4Lv1wqWwoCLPROV32zH8amB7RBEyUf5qM","2024-03-15 13:10:13","2024-03-15 13:11:38","2024-03-15 13:11:39","","2024-03-15 13:10:13","yes","yes","400","376610","","2024-03-15 13:11:39"
"o3RE-5wbTWpuKQesRCT5NI_z4Q1B48hLDa1Lf8oDkp_lNjdEyswpyy4RUKWgOwp9","2024-03-15 13:16:36","2024-03-15 13:17:13","2024-03-15 13:17:14","","2024-03-15 13:16:36","no","","","581702","","2024-03-15 13:17:14"
"iGM07unvwAjHCHPkA5eJmiWwrN6b7bNt2D55DGQeYwlJnjsOm-cB51NsXIH7CRWg","2024-03-15 13:37:37","2024-03-15 13:38:39","2024-03-15 13:38:39","","2024-03-15 13:37:37","no","","","246029","","2024-03-15 13:38:39"
"YSKHOCxeoNVCSNf5w96Ax9IkJfgISVdn2j4jJZ7AcBtq3j-N8zSuJKZZ5uiHsKm6","2024-03-15 16:24:55","2024-03-15 16:25:25","2024-03-15 16:25:26","","2024-03-15 16:24:55","yes","yes","500","142174","","2024-03-15 16:25:25"
"yJLpMrkJhuA93JXZShfMczQOtONHI84co3wh2f_UFmEt0LO-XWOr6p3QTOJxBNYq","2024-03-20 12:33:39","2024-03-20 12:33:58","2024-03-20 12:33:59","","2024-03-20 12:33:39","yes","yes","2000","814778","","2024-03-20 12:33:59"
"2izfizZn1oaDFXww95P41PsLUriD0YdCrfWSuR6YWaZCU7xpkBKpoJbLpaQWt0LC","2024-03-20 16:59:24","2024-03-20 17:02:35","2024-03-20 17:02:35","","2024-03-20 16:59:24","yes","no","","112997","","2024-03-20 17:02:35"
"344LdXDwK8OIfylPr97nOkZEm5tvtjMffahFGIebVHfTuyiOnCH0fW4xHq8DjD-B","2024-03-20 17:26:37","2024-03-20 17:27:36","2024-03-20 17:27:36","","2024-03-20 17:26:38","yes","yes","300","848798","","2024-03-20 17:27:36"
"F3ohz4Ss4aC4inEEJRy7WPvgxPfyAmG3qOiURaNxHwv6cfHsRZafOVfz5Qy5KHHn","2024-03-20 19:12:31","2024-03-20 19:13:08","2024-03-20 19:13:09","","2024-03-20 19:12:32","yes","yes","800","758841","","2024-03-20 19:13:09"
"4EGs9aXn3mInTQyRJJJoKbHM-c5H3EwLytuViuTaCVexsJc1-78Fqu6UoxBlG8xu","2024-03-20 22:03:19","2024-03-20 22:03:58","2024-03-20 22:03:58","","2024-03-20 22:03:20","no","","","109689","","2024-03-20 22:03:58"
"g3jWHL749078YehgZpsXqlPlSfp3nv665LtvLx2T8Slns7G6P20XqmzaG0vSIvmw","2024-03-21 01:02:29","2024-03-21 01:03:26","2024-03-21 01:03:28","","2024-03-21 01:02:31","no","","","666889","","2024-03-21 01:03:28"
"HEUn-3sj3K-88mCSA7VByjtXkLFTDA9PLa4HfXes55khExphw45u3XRaDNPtfCKb","2024-03-21 01:54:28","2024-03-21 01:54:53","2024-03-21 01:54:53","","2024-03-21 01:54:28","no","","","401183","","2024-03-21 01:54:53"
"QdS6h9MzG2Zf3j8jMUOyWBw1bweF-zUTiRTU0E_HTRyMzzXY6aDU63a-wwtFKiQ2","2024-03-21 02:01:59","2024-03-21 02:02:50","2024-03-21 02:02:50","","2024-03-21 02:01:59","yes","yes","300","856678","","2024-03-21 02:02:50"
"8C587sHJzdCNf-U0dAeooUH_IYyve_ZS6N_KM3O3_ZQU2Irk3skmrk7E9Kwj1C-Z","2024-03-21 03:36:01","2024-03-21 03:36:38","2024-03-21 03:36:39","","2024-03-21 03:36:01","yes","yes","500","210451","","2024-03-21 03:36:38"
"Ffka7s4Nj28zH3WFNpEUrRz4UgLYht--GIKQJHKGmsTKbEB2j7Z9KnBay_Iw4wtQ","2024-03-21 04:13:09","2024-03-21 04:13:40","2024-03-21 04:13:41","","2024-03-21 04:13:09","yes","no","","469277","","2024-03-21 04:13:41"
"5lRHcAn2bBn2lpoEtkF9NtMxEvnMc8wp1naSt9PL3gAXKcCPz_1vdOC7DEkzBtBg","2024-03-21 05:16:19","2024-03-21 05:16:49","2024-03-21 06:33:05","","2024-03-21 06:32:35","yes","no","","238178","","2024-03-21 06:33:05"
"Zo33zgR4pGLIxle_KhsNSxelAc3LNiG9mIUZ5wZpBaIBbObTY6PTzok4tIkk9tbW","2024-03-21 05:28:09","2024-03-21 05:28:34","2024-03-21 06:44:50","","2024-03-21 06:44:24","yes","yes","2000","526457","","2024-03-21 06:44:49"
"3Gbe7CUgDx_U2j9LON-oBUzeskOgWzJwk9Ww_afE4Qwdj_ZGFzxB6dJeCyfPN6hG","2024-03-21 10:12:38","2024-03-21 10:13:30","2024-03-21 10:13:31","","2024-03-21 10:12:38","no","","","890954","","2024-03-21 10:13:30"
"H9P8JVvQvhj8V44LPpg_NfMh8ZRUIIxHRiM7oPZNge_J8CeVX1P1kpCHt5bO2eQn","2024-03-22 08:53:38","2024-03-22 08:54:20","2024-03-22 08:54:20","","2024-03-22 08:53:39","no","","","524607","","2024-03-22 08:54:20"
"aZ7Cscogp23EZihzjJqLAJaMuOCGl9Md5WcaNKJOFEoFYpe5SihugxImODx_6uIu","2024-03-22 19:53:20","2024-03-22 19:53:49","2024-03-22 19:53:50","","2024-03-22 19:53:20","yes","yes","1000","920492","","2024-03-22 19:53:50"
"OMMlKkjp-5KRW1n_49Xb86Oy6Wd6FRe-DInKr-E6DsFfAP3Z0vJJfcY4u6_Di4yt","2024-03-22 20:24:33","2024-03-22 20:28:54","2024-03-22 20:28:55","","2024-03-22 20:24:33","no","","","700268","We have solar panels on our house, so ultimately I try to charge the most during the day when we are producing power, not overnight when we aren’t. So while I can see how a utility management plan would be good for some people, I probably wouldn’t sign up for one long term. ","2024-03-22 20:28:55"
"6ITdI4YKRe8lpC3aCCyPQA0qLayY-LhqU7Hp38xagJ8mSNXkF5PuHRW4j-ME8r9O","2024-03-22 22:16:18","2024-03-22 22:19:47","2024-03-22 22:19:48","","2024-03-22 22:16:19","no","","","207712","This smart charging idea isn't smart enough.  I own PV and batteries (2).  You should take into account more variables like sunshine and rate charges.  I've given this some thought and would love to help model an AI based smart charging system.","2024-03-22 22:19:48"
"izcExmiZgHBvuQWVnk0zHxROHURZoskiGI78D4TPt3JYTQW4c6ik4od7n2yrjMq8","2024-03-22 23:52:08","2024-03-22 23:54:53","2024-03-22 23:54:54","","2024-03-22 23:52:09","yes","already_have","","313513","","2024-03-22 23:54:53"
"ysHyGfgy0IRub-YcqKxcRiiDswvtzae5wUg-6uCkkOMgBIn01UTvgt8z3zHGhsLy","2024-03-23 00:51:42","2024-03-23 00:52:11","2024-03-23 00:52:13","","2024-03-23 00:51:44","yes","yes","100","388630","","2024-03-23 00:52:13"
"cyqXmwun7bL_r-iLtvN07OVRLs22skQRB8Ghmmdz6QiT8HuT3R8W96b-_6izu1_E","2024-03-23 03:34:56","2024-03-23 03:36:06","2024-03-23 03:36:07","","2024-03-23 03:34:56","yes","yes","150","175596","","2024-03-23 03:36:07"
"_7K-YmxqWXPBgVEbMKUE243e_qVKZ_DlUD8PHFvqSAjwQDdU-W_Pp4fEGD95hIDh","2024-03-23 03:56:01","2024-03-23 03:57:51","2024-03-23 03:57:51","","2024-03-23 03:56:01","no","","","808239","","2024-03-23 03:57:51"
"eDzNQveHy3eUB0LMti_Z3GdPwG7D-6cxikoSpcCiWxWsvxPO0WuKfd9SMeB5Icfz","2024-03-23 19:57:56","2024-03-23 19:58:26","2024-03-23 19:58:27","","2024-03-23 19:57:56","no","","","215409","","2024-03-23 19:58:27"
