"session","created","modified","ended","expired","time_3_start","mc_climate","mc_yob","mc_gender","mc_ethnicity","txt_ethnicity","mc_education","txt_education","mc_work","mc_party","mc_house_type","txt_house_type","mc_house_owner","mc_household_size","mc_income","time_3_end"
"a1BLYcMnSEWzROy-Yo9u63Htj33f500E2lzj4xqPT4WcXWlxH_Qz06F_c41HsiEz","2024-03-10 23:08:54","2024-03-10 23:09:56","2024-03-10 23:09:56","","2024-03-10 23:08:54","very","1963","male","white","","degree_bs","","employed_under40","democratic","detached","","own","2","250_to_300","2024-03-10 23:09:56"
"c3njmh4694H5kWChuQW9YMh3ujpdMv4Ndw2xDJtRnv8PJVVBqTlXFYuN-gGgUGlp","2024-03-11 00:58:05","2024-03-11 00:59:04","2024-03-11 00:59:06","","2024-03-11 00:58:07","believe","1956","non_bi","white","","degree_grad","","employed_over40","democratic","detached","","own","3","150_to_200","2024-03-11 00:59:05"
"jhWBXukrKATYG_bqpxNBLlDNa4adIg64ig5Wrjb9B83HvaJTiXlQ6s5ODh-WgsD8","2024-03-11 03:18:22","2024-03-11 03:22:17","2024-03-11 03:22:17","","2024-03-11 03:18:23","very","1979","male","white","","degree_grad","","employed_over40","independent","detached","","own","4","150_to_200","2024-03-11 03:22:17"
"a3rLDKf4h5PgPvZ0L3GsuUjDnxeR0rVFhcx3V0lC9sJyf3bJ84oRcSyTTn1rEhYn","2024-03-12 02:47:42","2024-03-12 02:49:34","2024-03-12 02:49:35","","2024-03-12 02:47:42","believe","1965","male","white","","degree_bs","","retired","independent","detached","","own","2","150_to_200","2024-03-12 02:49:34"
"GiH60GBqHI3QqPETS1KmnzXkYPpE-VjkIfE_8ccjiDNDUrAupaOUBOD-b8BqxmXo","2024-03-12 07:19:28","2024-03-12 07:20:40","2024-03-12 07:20:41","","2024-03-12 07:19:29","very","1982","female","white","","degree_bs","","employed_under40","democratic","condo","","rent","1","25_to_35","2024-03-12 07:20:40"
"aFGvYCmULuBqf4Ek3bnhLiK1nsoq-0G2CsrGmmPh1WVw5AgcnKNU77uWApe00L8S","2024-03-12 12:11:25","2024-03-12 12:14:26","2024-03-12 12:14:26","","2024-03-12 12:11:25","somewhat","1990","female","white","","degree_bs","","not_employed_not_looking","independent","detached","","own","4","100_to_150","2024-03-12 12:14:26"
"2im_Qv0wgBL1_fC7IQiCug0xueEsTOA-FOZduQAoNIl7Mxd4C4p-aU6gfyH6Co5L","2024-03-12 13:32:18","2024-03-12 13:33:43","2024-03-12 13:33:44","","2024-03-12 13:32:18","believe","1990","female","black","","degree_bs","","employed_over40","democratic","detached","","own","4","100_to_150","2024-03-12 13:33:43"
"mJ5nELk1iIE-7VaQGdKMPIiT6fLjVEmxAcNJV_PZQAurx1HrlZ1AEQIY9YwaQiA5","2024-03-12 13:34:38","2024-03-12 13:35:57","2024-03-12 13:35:57","","2024-03-12 13:34:38","believe","1987","male","white","","degree_grad","","employed_under40","democratic","apartment","","own","4","75_to_100","2024-03-12 13:35:57"
"e5O6gYeLdUJl6PuVF_wVEoSPY6fPtYbdRmfJfuCdbjTIqQ2Jmf2w0HYI8ayynBJt","2024-03-12 14:05:52","2024-03-12 14:07:15","2024-03-12 14:07:15","","2024-03-12 14:05:53","somewhat","1995","male","black","","degree_bs","","employed_under40","prefer_not_say","detached","","own","4","300_to_400","2024-03-12 14:07:15"
"TSfoo49cvfzzAlTfj1z44Ki28gcrjhzeUHJqbAv19_xxbjTbtLZFgBIRsqMhqq82","2024-03-12 14:09:29","2024-03-12 14:48:10","2024-03-12 14:48:11","","2024-03-12 14:09:29","neutral","1974","female","native","","hs","","disabled","independent","mobile","","own","1","below_25","2024-03-12 14:48:11"
"elVSBMsvktqERNvFckHtF4mO6N7b9SKmbh0Pxgu0q0jSQzfuK_zktV1f2UwwL7cX","2024-03-12 14:49:11","2024-03-12 14:50:13","2024-03-12 14:50:13","","2024-03-12 14:49:12","very","1961","male","white","","degree_grad","","retired","democratic","detached","","own","2","150_to_200","2024-03-12 14:50:13"
"JjjvluZnwG2DONaDUNFFcPKm1T3jgsU_UZja9-hCvbGV6gtMRpDFYvcqzM9F3Y0g","2024-03-12 15:04:00","2024-03-12 15:06:23","2024-03-12 15:06:23","","2024-03-12 15:04:00","somewhat","1994","male","white","","degree_grad","","employed_over40","republican","detached","","own","3","150_to_200","2024-03-12 15:06:23"
"CLlw8Ob2De4g--7ukC-Dxw0UqXfnjRUrZNS3weiWUAzluVf8UhlL1QX2neen_OpY","2024-03-12 15:55:31","2024-03-12 15:56:50","2024-03-12 15:56:50","","2024-03-12 15:55:31","believe","1996","female","native","","degree_bs","","employed_over40","independent","apartment","","rent","4","50_to_75","2024-03-12 15:56:50"
"xscmrxODOLG2v7RoZePUdpCvLF8mSMbaV6fTciHYyrmKruQuyNjv7letx3V3na6X","2024-03-12 20:06:08","2024-03-12 20:07:57","2024-03-12 20:07:57","","2024-03-12 20:06:08","very","1946","male","white","","degree_grad","","retired","independent","detached","","own","2","prefer_not_say","2024-03-12 20:07:57"
"LloYS14_vnjg_rdDm3SYnXaMAMZp8nkDkNUr5--M_8q5bcyIqQnFqf2ufvKG5mMA","2024-03-12 20:58:30","2024-03-12 21:00:01","2024-03-12 21:00:02","","2024-03-12 20:58:30","believe","1959","male","white","","vocational","","employed_under40","democratic","detached","","own","3","100_to_150","2024-03-12 21:00:02"
"dqjlw6FQRjkmi3WG0VC10GYaoSmiLK8TkrVQb3l489JbBsCMinfyyKJdO2h27Zek","2024-03-12 21:56:26","2024-03-12 21:57:45","2024-03-12 21:57:46","","2024-03-12 21:56:26","very","1946","male","white","","degree_grad","","retired","prefer_not_say","detached","","own","1","75_to_100","2024-03-12 21:57:46"
"x_4auVs2RBS7yyISzUnC63-jhYFiy1SjnJKViSaySplPdQJeJhA9SjIvbi8vOBYI","2024-03-12 22:17:37","2024-03-12 22:19:22","2024-03-12 22:19:22","","2024-03-12 22:17:37","very","1982","male","white","","degree_bs","","employed_over40","democratic","other","House","own","2","100_to_150","2024-03-12 22:19:22"
"cih4uuAwlneZ3ZgQmFSQnGKYla-yBlXy_Vzqf5ouoKKN7J4RZ2Rf9YlBQQSD95ZG","2024-03-12 23:06:55","2024-03-12 23:09:04","2024-03-12 23:09:04","","2024-03-12 23:06:56","very","1958","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","100_to_150","2024-03-12 23:09:04"
"5AwfQggg90W4dI-mMyhhYPstNnhzPXX1m7N8IMFeB7ZgnGnAa6l0Mod5ez5mgo2E","2024-03-12 23:13:16","2024-03-12 23:14:34","2024-03-12 23:14:34","","2024-03-12 23:13:17","very","1975","male","white","","college_some","","employed_over40","independent","detached","","own","1","75_to_100","2024-03-12 23:14:34"
"pNZcHARmGF9tdxk0d8ViRv_RQxmXGzEHI5CMRhXCTklO46ozbRQacqP0Jr0IloCn","2024-03-13 01:19:37","2024-03-13 01:21:20","2024-03-13 01:21:22","","2024-03-13 01:19:38","believe","1951","male","white","","degree_bs","","employed_over40","independent","detached","","own","2","150_to_200","2024-03-13 01:21:22"
"DjU41saBGwclrXEsEOLuU3IxkeqtZ2uD50uUkbnyYky-VWZZdPzt8xC2KeZjPbTo","2024-03-13 01:47:30","2024-03-13 01:48:25","2024-03-13 01:48:26","","2024-03-13 01:47:30","very","1971","male","hispanic","","degree_bs","","employed_under40","democratic","detached","","own","3","75_to_100","2024-03-13 01:48:25"
"hKqJrE0jUHuIUYj7zWVUBhF3dNImnTcRO_JehFyCYLpuseeef4fpRS-CVMEa_CbJ","2024-03-13 02:16:06","2024-03-13 02:16:54","","","2024-03-13 02:16:06","very","1954","male","white","","college_some","","retired","democratic","","","","","",""
"rRksKHCyUN5qDvoZ0oCcDXDfG0viNhdPzKk1-I8lN0O9oWDLtZuPJVdr1fDne6qK","2024-03-13 03:19:37","2024-03-13 03:20:59","2024-03-13 03:21:00","","2024-03-13 03:19:37","believe","1958","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-03-13 03:21:00"
"Uup5mZwXxso3WTW3wJi5GvMEofmcZ2umk3YCKWWwFJ1Dnqn_E2-G8Gvc6Emy3QpR","2024-03-13 03:38:44","2024-03-13 03:41:19","2024-03-13 03:41:19","","2024-03-13 03:38:44","believe","1954","male","white","","degree_grad","","employed_under40","prefer_not_say","townhome","","own","2","75_to_100","2024-03-13 03:41:19"
"QImAE4fIVX0-mQKO91jdNuobVInqvRY3Qy3oqgeWCxgEGItnF6tgYj4RBSQF9nwE","2024-03-13 12:53:27","2024-03-13 12:55:08","2024-03-13 12:55:08","","2024-03-13 12:53:27","very","1984","male","white","","degree_grad","","employed_over40","republican","detached","","own","4","250_to_300","2024-03-13 12:55:08"
"MKHOrVKd8jzl2GK7x09V-tb4WdXBcc8KhdmvF8IMYB2obc1NY7gnIqtlhTFISku6","2024-03-13 14:43:11","2024-03-13 14:44:17","2024-03-13 14:44:18","","2024-03-13 14:43:11","somewhat","1945","male","white","","degree_bs","","retired","republican","detached","","own","2","100_to_150","2024-03-13 14:44:17"
"Gp_AdwlGq8_oORL-AzUxHgKLOgyHzSv6qxxQf94J_MBLQScS62hVbPBFfi07IpeT","2024-03-13 15:00:12","2024-03-13 15:02:44","2024-03-13 15:02:44","","2024-03-13 15:00:12","very","1947","male","white","","vocational","","employed_under40","democratic","detached","","own","3","50_to_75","2024-03-13 15:02:44"
"YbI0SCUIfnEDiZsw2-UyFWyst3_sxMFyd4_DD_yUIBWMBM7ClxikI5B6P18V9dAp","2024-03-13 15:35:15","2024-03-13 15:36:17","2024-03-13 15:36:17","","2024-03-13 15:35:15","very","1960","male","white","","degree_associate","","retired","democratic","detached","","own","1","75_to_100","2024-03-13 15:36:17"
"sU3lvGFElVuIpg_1bQM7aX0IqNw50ErnWlxFYSAqzd0vePsLSGa6VXT7EfMiLMgR","2024-03-13 16:55:54","2024-03-13 17:00:04","2024-03-13 17:00:05","","2024-03-13 16:55:54","very","1950","male","white","","degree_grad","","retired","independent","townhome","","own","2","150_to_200","2024-03-13 17:00:04"
"RdlRQwfc67xMtYP6ZvAt6c1m5eQkvadAq7ww-JDMjuHa-o_w_WYamEE_kcWMJcRT","2024-03-13 16:58:04","2024-03-13 16:59:42","2024-03-13 16:59:43","","2024-03-13 16:58:04","believe","1945","male","white","","degree_grad","","retired","independent","detached","","own","2","300_to_400","2024-03-13 16:59:42"
"rJD4PTfBKD0yXNa2p0IG6sut1To6wC93hcpJGfj0VSSAG0fI_nqXr7V3uG2zRdu1","2024-03-13 18:00:40","2024-03-13 18:02:34","2024-03-13 18:02:35","","2024-03-13 18:00:40","very","1948","male","white","","degree_bs","","retired","democratic","detached","","own","2","150_to_200","2024-03-13 18:02:35"
"zuCGiaJ2yRSvTL-O0pcWqfaXkQbKVqbYG_2OzzlcAdldy0hb6vhs9hYaSrAVTxdl","2024-03-13 19:10:40","2024-03-13 19:12:28","2024-03-13 19:12:29","","2024-03-13 19:10:40","not","1944","male","white","","degree_bs","","retired","republican","detached","","own","1","75_to_100","2024-03-13 19:12:28"
"QZkGtKLrpKNzaaBac3NZId3f1YxjjYk5PF1P2M-CHK1auRjUSgYmz7qA_ayqc9Fz","2024-03-13 21:21:56","2024-03-13 21:22:36","2024-03-13 21:22:36","","2024-03-13 21:21:56","believe","1981","non_bi","white","","degree_grad","","disabled","prefer_not_say","detached","","own","3","75_to_100","2024-03-13 21:22:36"
"9yHCCs8uf4MnKtdTxEGlKGpcWhL-nHJ94XJlk0aUVz4m3zEOTZ2Z0Z4z8o_Jm6lc","2024-03-13 21:31:29","2024-03-13 21:32:49","2024-03-13 21:32:49","","2024-03-13 21:31:29","believe","1951","male","white","","degree_grad","","retired","republican","detached","","own","2","100_to_150","2024-03-13 21:32:49"
"6l-Yttnu1Ztme87t5lY0jlXwQXh8JdoCz1rxdasEtvhdqavtBXheLOlVR4TLDFsw","2024-03-13 21:49:16","2024-03-13 21:50:39","2024-03-13 21:50:39","","2024-03-13 21:49:16","believe","1953","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-03-13 21:50:39"
"LeTOBU0kvzSWFpE9njZg9c1jHL9TKnFGXoUIAIrn0RktbRjf2Ud1QgkOq0xYqGKY","2024-03-13 23:46:16","2024-03-13 23:47:05","2024-03-13 23:47:06","","2024-03-13 23:46:16","very","1966","male","white","","college_some","","employed_under40","democratic","detached","","own","2","150_to_200","2024-03-13 23:47:06"
"jPPQVzoSMMpmpJBM63kdEXn-R6Wa6WUM9O8Mj7hvguAF70h6KHY92NE3SEGbVjDW","2024-03-14 00:04:52","2024-03-14 00:05:55","2024-03-14 00:05:55","","2024-03-14 00:04:52","very","1987","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","75_to_100","2024-03-14 00:05:55"
"xJVRFi1a-5oIEZi5WQyrJ3IWx2eVSyrawfDVkhjwjbGshapRbD45BsFNZyJFxNC0","2024-03-14 00:59:48","2024-03-14 01:00:59","2024-03-14 01:00:59","","2024-03-14 00:59:48","not","1961","male","white","","degree_bs","","employed_over40","republican","detached","","own","3","100_to_150","2024-03-14 01:00:59"
"toslU58wJEi-xGdJUw1Rv7Il8KmmK7-O1jMX4v_plcf_bxW_oZRWKKsFG6ksm92e","2024-03-14 01:00:46","2024-03-14 01:01:38","2024-03-14 01:01:38","","2024-03-14 01:00:47","very","1962","female","white","","college_some","","retired","democratic","detached","","own","2","75_to_100","2024-03-14 01:01:38"
"eJcBEtepIPz3vGmgB5vG3C5Oi6C9KnqyAxmoUKLuqygpl2JT29txOOaA-MrS3cC8","2024-03-14 01:06:59","2024-03-14 01:08:07","2024-03-14 01:08:07","","2024-03-14 01:06:59","very","1956","male","white","","degree_grad","","employed_over40","independent","detached","","own","1","35_to_50","2024-03-14 01:08:07"
"pyXFlegNZclbkirzqu7rwj9FyG26H3IiXdiQsI7-RwIq4dX8iWfOIpwyEf2ImCAn","2024-03-14 01:44:49","2024-03-14 01:46:03","2024-03-14 01:46:04","","2024-03-14 01:44:49","believe","1965","male","white","","degree_bs","","employed_over40","republican","detached","","own","3","200_to_250","2024-03-14 01:46:03"
"3BraPorwCq8V9fe6yDFRv81qOLEFcCmILrzqoDQEoRHsZJiW3P5SPV54AJ_ipDKc","2024-03-14 03:54:27","2024-03-14 03:55:43","2024-03-14 03:55:43","","2024-03-14 03:54:28","very","1955","male","white","","degree_bs","","retired","democratic","detached","","own","2","250_to_300","2024-03-14 03:55:43"
"KzqsuZDfPf89nSqnqRJum2FOpVSyT1Ry_I85SPCBFk6Mw5miesxiSs35vnzmZPDm","2024-03-14 03:54:49","2024-03-14 03:55:32","2024-03-14 03:55:32","","2024-03-14 03:54:50","believe","1977","male","asian","","degree_bs","","employed_over40","republican","condo","","own","4","75_to_100","2024-03-14 03:55:32"
"kFSjt8LI2ZZ4NTdhUXYWyvaI-69Wlb2K_X2HPZJ-C34OsznXJGWiF-QJEnSdYiCX","2024-03-14 04:00:51","2024-03-14 04:02:09","2024-03-14 04:02:10","","2024-03-14 04:00:51","believe","1961","male","white","","degree_grad","","retired","prefer_not_say","detached","","own","2","100_to_150","2024-03-14 04:02:09"
"dB3FkaSLtvejc3WSTn0dG_yAN2aHMes1w5YLVNDcCiS10oGieF7VRe6gDlyzN3k8","2024-03-14 05:22:06","2024-03-14 05:22:49","","","2024-03-14 06:15:33","very","1946","male","white","","degree_grad","","retired","prefer_not_say","","","","","",""
"_3sqCH9wzR0dext-ytln7Ts1psSJd78bqQL6hooDwW3xOecXmbbFB9DC9ZQygTTd","2024-03-14 08:38:37","2024-03-14 08:39:46","2024-03-14 08:39:46","","2024-03-14 08:38:37","very","1969","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","150_to_200","2024-03-14 08:39:46"
"eDRONOwvgzsutcuOGkftz9Hbf5fRHr1re4D383Yce1etRE_jak9oK_hN9ktnnLPh","2024-03-14 13:21:37","2024-03-14 13:23:31","2024-03-14 13:23:31","","2024-03-14 13:21:58","very","1946","male","white","","degree_grad","","retired","democratic","detached","","own","2","100_to_150","2024-03-14 13:23:31"
"Xm5p1_xuXG0jbZUmEeI89wewcbQq7ba6QnTn1QgFLXnoo1YL1iPsXHKSGOiyDsQl","2024-03-14 15:35:40","2024-03-14 15:37:16","2024-03-14 15:37:16","","2024-03-14 15:35:40","not","1954","male","prefer_not_say","","degree_grad","","retired","prefer_not_say","detached","","own","2","100_to_150","2024-03-14 15:37:16"
"vthEx0ytGux6WgX7kzBsitd06DmajLN55bRKaYCfpye3xksODo1Dj4ZNItBU-vVV","2024-03-14 18:22:13","2024-03-14 18:23:30","2024-03-14 18:23:31","","2024-03-14 18:22:13","very","1970","male","white","","degree_bs","","employed_over40","democratic","detached","","own","3","150_to_200","2024-03-14 18:23:31"
"Mq7Y2WCbSSv5VkJdCmyG_s2Oqqu5swSuoaOzDdRWfXCsb1vXdQhvWdzIxT0mlLHG","2024-03-14 19:05:38","2024-03-14 19:07:09","2024-03-14 19:07:10","","2024-03-14 19:05:38","neutral","prefer_not_say","male","white","","degree_grad","","retired","independent","detached","","own","2","150_to_200","2024-03-14 19:07:09"
"V9jbCEM9w4J8VizBblkDXo1zUCPFmfHvds7A6rrQDcLO0XRKMCGMsJOuLYr9ug2p","2024-03-14 20:15:39","2024-03-14 20:16:18","2024-03-14 20:16:18","","2024-03-14 20:15:39","very","1968","male","white","","degree_grad","","retired","democratic","detached","","own","2","over_400","2024-03-14 20:16:18"
"NW3va47vuQ3H0FhJKkyd8DDQ7Kol2ed3WE2-IxXHs4iaI80o8LEcm906lOpRSIyt","2024-03-14 21:08:17","2024-03-14 21:10:04","2024-03-14 21:10:04","","2024-03-14 21:08:18","believe","1952","male","white","","degree_associate","","retired","democratic","detached","","own","2","35_to_50","2024-03-14 21:10:04"
"ywd55D_4x3lfJBrKo53c0HTZ1KaWJVZ-0rMYei5oCiNsrHuuPPSgvDcHY1ZB1hfY","2024-03-14 23:05:16","2024-03-14 23:06:59","2024-03-14 23:06:59","","2024-03-14 23:05:16","neutral","1947","male","white","","vocational","","employed_under40","prefer_not_say","detached","","own","2","100_to_150","2024-03-14 23:06:59"
"8JY6D30BXicwSf8u0aOdMyYHdqdlOCZ1GMXgTiML146A3cihzIHZCG0zlbRi6-2A","2024-03-15 00:04:28","2024-03-15 00:06:05","2024-03-15 00:06:05","","2024-03-15 00:04:28","not","1969","male","white","","college_some","","employed_over40","republican","detached","","own","3","100_to_150","2024-03-15 00:06:05"
"oeFqnq9GHuQUOj1HKHz-5ArBPQp0jqDwxV4yeL82r1fZQjJoASRuOXeTtpLsDzc6","2024-03-15 04:43:04","2024-03-15 04:44:09","2024-03-15 04:44:10","","2024-03-15 04:43:04","very","1974","male","white","","degree_grad","","employed_over40","independent","condo","","own","2","100_to_150","2024-03-15 04:44:10"
"psE1g23fNsQ1Ksa8G8cRRshFhHMtiA7p7IpcZ8ORsZvKZyv-t72w31Dw7-xyWg7J","2024-03-15 05:04:00","2024-03-15 05:05:42","2024-03-15 05:05:42","","2024-03-15 05:04:00","believe","1957","male","white","","vocational","","retired","democratic","detached","","own","3","100_to_150","2024-03-15 05:05:42"
"mTX1vsMBnLkkUejMizAMRKQ925J0JC8e1yVwi-auzEe15czH59ih3ZGASXvaGtEe","2024-03-15 05:15:48","2024-03-15 05:17:21","2024-03-15 05:17:22","","2024-03-15 05:15:48","believe","1980","male","white","","college_some","","employed_under40","republican","detached","","own","2","75_to_100","2024-03-15 05:17:21"
"1Do-lP4tg1f2JLxspWf6A3t0mbQF-i7pzA3xfgwB1yR_SXhGtunpe9LPA6_BZcoF","2024-03-15 05:30:55","2024-03-15 05:32:43","2024-03-15 05:32:44","","2024-03-15 05:30:55","not","1953","male","white","","vocational","","employed_under40","republican","detached","","own","3","100_to_150","2024-03-15 05:32:44"
"UUPqPD1tAORzPHHjZtYsG7MvVuNRuITgnvG9ITZcf5gSlDr1j38NJEtkxwrq0jvQ","2024-03-15 06:31:14","2024-03-15 06:33:01","2024-03-15 06:33:02","","2024-03-15 06:31:14","very","1971","male","white","","degree_bs","","employed_under40","independent","detached","","own","4","250_to_300","2024-03-15 06:33:02"
"8ar5_XCa9rC7RtcsoEJB8ntuqAHbDjG6ny3Gil3JXtr8ERvidIShFoiro54JHXWz","2024-03-15 06:52:11","2024-03-15 06:53:08","2024-03-15 06:53:09","","2024-03-15 06:52:12","very","1964","male","prefer_not_say","","degree_bs","","not_employed_not_looking","independent","detached","","own","2","prefer_not_say","2024-03-15 06:53:09"
"Fjx8VjtPe7wTiJwenDj3gfijgCs3HUMfqlKFqwWAKqv6CCGGwVtVekuaUXgXKQ0z","2024-03-15 10:08:10","2024-03-15 10:09:27","2024-03-15 10:09:27","","2024-03-15 10:08:11","very","1954","prefer_not_say","prefer_not_say","","college_some","","retired","prefer_not_say","detached","","own","1","35_to_50","2024-03-15 10:09:27"
"NLXiXKDAIU3Z4XCAJ8ZPB0DI0Y8c1lG4Lv1wqWwoCLPROV32zH8amB7RBEyUf5qM","2024-03-15 13:08:34","2024-03-15 13:10:13","2024-03-15 13:10:13","","2024-03-15 13:08:34","very","1956","male","white","","degree_grad","","employed_under40","democratic","detached","","own","2","100_to_150","2024-03-15 13:10:13"
"o3RE-5wbTWpuKQesRCT5NI_z4Q1B48hLDa1Lf8oDkp_lNjdEyswpyy4RUKWgOwp9","2024-03-15 13:15:31","2024-03-15 13:16:36","2024-03-15 13:16:36","","2024-03-15 13:15:31","very","1958","male","hispanic","","college_some","","retired","prefer_not_say","detached","","own","2","prefer_not_say","2024-03-15 13:16:36"
"iGM07unvwAjHCHPkA5eJmiWwrN6b7bNt2D55DGQeYwlJnjsOm-cB51NsXIH7CRWg","2024-03-15 13:36:21","2024-03-15 13:37:37","2024-03-15 13:37:37","","2024-03-15 13:36:21","very","1953","male","white","","degree_grad","","retired","democratic","townhome","","own","2","150_to_200","2024-03-15 13:37:37"
"YSKHOCxeoNVCSNf5w96Ax9IkJfgISVdn2j4jJZ7AcBtq3j-N8zSuJKZZ5uiHsKm6","2024-03-15 16:23:32","2024-03-15 16:24:55","2024-03-15 16:24:55","","2024-03-15 16:23:32","very","1970","male","other","Mixed","degree_grad","","employed_over40","independent","detached","","own","3","150_to_200","2024-03-15 16:24:55"
"yJLpMrkJhuA93JXZShfMczQOtONHI84co3wh2f_UFmEt0LO-XWOr6p3QTOJxBNYq","2024-03-20 12:32:47","2024-03-20 12:33:38","2024-03-20 12:33:38","","2024-03-20 12:32:47","very","1979","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","over_400","2024-03-20 12:33:38"
"2izfizZn1oaDFXww95P41PsLUriD0YdCrfWSuR6YWaZCU7xpkBKpoJbLpaQWt0LC","2024-03-20 16:58:27","2024-03-20 16:59:24","2024-03-20 16:59:24","","2024-03-20 16:58:27","very","1972","male","white","","vocational","","employed_over40","independent","detached","","own","3","200_to_250","2024-03-20 16:59:24"
"344LdXDwK8OIfylPr97nOkZEm5tvtjMffahFGIebVHfTuyiOnCH0fW4xHq8DjD-B","2024-03-20 17:25:23","2024-03-20 17:26:37","2024-03-20 17:26:37","","2024-03-20 17:25:23","very","1976","male","asian","","degree_bs","","employed_over40","democratic","townhome","","rent","4","250_to_300","2024-03-20 17:26:37"
"F3ohz4Ss4aC4inEEJRy7WPvgxPfyAmG3qOiURaNxHwv6cfHsRZafOVfz5Qy5KHHn","2024-03-20 19:11:40","2024-03-20 19:12:31","2024-03-20 19:12:31","","2024-03-20 19:11:41","very","2002","male","hispanic","","college_some","","student","democratic","detached","","own","3","200_to_250","2024-03-20 19:12:31"
"4EGs9aXn3mInTQyRJJJoKbHM-c5H3EwLytuViuTaCVexsJc1-78Fqu6UoxBlG8xu","2024-03-20 22:01:58","2024-03-20 22:03:19","2024-03-20 22:03:19","","2024-03-20 22:01:58","very","1951","male","white","","degree_grad","","retired","democratic","detached","","own","2","prefer_not_say","2024-03-20 22:03:19"
